LAST_STEP_ORIGIN_ID,SHP_TYPOLOGY,DIC_SERVICE_ID,DT_PREVISTA_COLETA,CTD_SHIPMENT_ID
BRXSP9,OVERSIZE,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP9,OVERSIZE,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
BRXSP9,OVERSIZE,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP9,OVERSIZE,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
BRXSP9,OVERSIZE,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
BRXSP9,OVERSIZE,J&T Slow,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
BRXSP9,OVERSIZE,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP9,OVERSIZE,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
BRXSP9,OVERSIZE,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP9,OVERSIZE,J&T Slow,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
BRXSP9,OVERSIZE,J&T Slow,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
BRXSP9,OVERSIZE,J&T Slow,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP9,OVERSIZE,J&T Slow,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
BRXSP9,OVERSIZE,J&T Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
BRXSP9,OVERSIZE,J&T Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP9,OVERSIZE,J&T Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP9,OVERSIZE,J&T Slow,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP9,OVERSIZE,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
BRXSP9,OVERSIZE,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
BRXSP9,OVERSIZE,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
BRXSP9,OVERSIZE,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP9,OVERSIZE,J&T Slow,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP9,OVERSIZE,Jad,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),95
BRXSP9,OVERSIZE,Jad,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),267
BRXSP9,OVERSIZE,Jad,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),264
BRXSP9,OVERSIZE,Jad,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),213
BRXSP9,OVERSIZE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),265
BRXSP9,OVERSIZE,Jad,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),138
BRXSP9,OVERSIZE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),152
BRXSP9,OVERSIZE,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),368
BRXSP9,OVERSIZE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),277
BRXSP9,OVERSIZE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),255
BRXSP9,OVERSIZE,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),267
BRXSP9,OVERSIZE,Jad,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),157
BRXSP9,OVERSIZE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),165
BRXSP9,OVERSIZE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),276
BRXSP9,OVERSIZE,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),279
BRXSP9,OVERSIZE,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),481
BRXSP9,OVERSIZE,Jad,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),274
BRXSP9,OVERSIZE,Jad,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),194
BRXSP9,OVERSIZE,Jad,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),166
BRXSP9,OVERSIZE,Jad,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),344
BRXSP9,OVERSIZE,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),295
BRXSP9,OVERSIZE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),140
BRXSP9,OVERSIZE,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),115
BRXSP9,OVERSIZE,Jad,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),74
BRXSP9,OVERSIZE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),84
BRXSP9,OVERSIZE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),161
BRXSP9,OVERSIZE,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),111
BRXSP9,OVERSIZE,Jad,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),63
BRXSP9,OVERSIZE,Jad,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),28
BRXSP9,OVERSIZE,Jad,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
BRXSP9,OVERSIZE,Jad,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP9,OVERSIZE,Jad,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
BRXSP9,OVERSIZE,Jad,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP9,OVERSIZE,Jad,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP9,OVERSIZE,Jad,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP9,OVERSIZE,Jad,Mon Aug 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP9,OVERSIZE,Jad,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP9,OVERSIZE,Loggi,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
BRXSP9,OVERSIZE,Loggi,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
BRXSP9,OVERSIZE,Loggi,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),19
BRXSP9,OVERSIZE,Loggi,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
BRXSP9,OVERSIZE,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),27
BRXSP9,OVERSIZE,Loggi,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
BRXSP9,OVERSIZE,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
BRXSP9,OVERSIZE,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),35
BRXSP9,OVERSIZE,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),18
BRXSP9,OVERSIZE,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
BRXSP9,OVERSIZE,Loggi,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
BRXSP9,OVERSIZE,Loggi,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),15
BRXSP9,OVERSIZE,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
BRXSP9,OVERSIZE,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22
BRXSP9,OVERSIZE,Loggi,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),21
BRXSP9,OVERSIZE,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),19
BRXSP9,OVERSIZE,Loggi,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
BRXSP9,OVERSIZE,Loggi,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
BRXSP9,OVERSIZE,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
BRXSP9,OVERSIZE,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
BRXSP9,OVERSIZE,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
BRXSP9,OVERSIZE,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
BRXSP9,OVERSIZE,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,GM,Carvalima,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,GM,Carvalima,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
CAMPINAS,GM,Carvalima,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,GM,Carvalima,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
CAMPINAS,GM,Carvalima,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,GM,Carvalima,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,GM,Carvalima,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,GM,Dominalog,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,GM,Dominalog,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,GM,Imile Fast,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,GM,J&T Fast,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),781
CAMPINAS,GM,J&T Fast,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),438
CAMPINAS,GM,J&T Fast,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),388
CAMPINAS,GM,J&T Fast,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),295
CAMPINAS,GM,J&T Fast,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),242
CAMPINAS,GM,J&T Fast,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),547
CAMPINAS,GM,J&T Fast,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),291
CAMPINAS,GM,J&T Fast,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),250
CAMPINAS,GM,J&T Fast,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),212
CAMPINAS,GM,J&T Fast,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),201
CAMPINAS,GM,J&T Fast,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),555
CAMPINAS,GM,J&T Fast,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),267
CAMPINAS,GM,J&T Fast,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),224
CAMPINAS,GM,J&T Fast,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),258
CAMPINAS,GM,J&T Fast,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),235
CAMPINAS,GM,J&T Fast,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),530
CAMPINAS,GM,J&T Fast,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),323
CAMPINAS,GM,J&T Fast,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),241
CAMPINAS,GM,J&T Fast,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),256
CAMPINAS,GM,J&T Fast,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),224
CAMPINAS,GM,J&T Fast,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),517
CAMPINAS,GM,J&T Fast,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),75
CAMPINAS,GM,J&T Fast,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22
CAMPINAS,GM,J&T Fast,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
CAMPINAS,GM,J&T Fast,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22
CAMPINAS,GM,J&T Fast,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),45
CAMPINAS,GM,J&T Fast,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,GM,J&T Fast,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
CAMPINAS,GM,J&T Fast,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,GM,J&T Fast,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,GM,J&T Fast,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
CAMPINAS,GM,J&T Nodos,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
CAMPINAS,GM,J&T Nodos,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
CAMPINAS,GM,J&T Nodos,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),139
CAMPINAS,GM,J&T Nodos,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),223
CAMPINAS,GM,J&T Nodos,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),55
CAMPINAS,GM,J&T Nodos,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,GM,J&T Nodos,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
CAMPINAS,GM,J&T Nodos,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),54
CAMPINAS,GM,J&T Nodos,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),145
CAMPINAS,GM,J&T Nodos,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),231
CAMPINAS,GM,J&T Nodos,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),44
CAMPINAS,GM,J&T Nodos,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),15
CAMPINAS,GM,J&T Nodos,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),71
CAMPINAS,GM,J&T Nodos,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),212
CAMPINAS,GM,J&T Nodos,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),219
CAMPINAS,GM,J&T Nodos,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),42
CAMPINAS,GM,J&T Nodos,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),30
CAMPINAS,GM,J&T Nodos,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),134
CAMPINAS,GM,J&T Nodos,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),364
CAMPINAS,GM,J&T Nodos,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),235
CAMPINAS,GM,J&T Nodos,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),33
CAMPINAS,GM,J&T Nodos,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),21
CAMPINAS,GM,J&T Nodos,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),147
CAMPINAS,GM,J&T Nodos,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),266
CAMPINAS,GM,J&T Nodos,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),26
CAMPINAS,GM,J&T Nodos,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,GM,J&T Slow,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),23684
CAMPINAS,GM,J&T Slow,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10971
CAMPINAS,GM,J&T Slow,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22627
CAMPINAS,GM,J&T Slow,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17976
CAMPINAS,GM,J&T Slow,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),15611
CAMPINAS,GM,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),28984
CAMPINAS,GM,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),16136
CAMPINAS,GM,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22526
CAMPINAS,GM,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),16168
CAMPINAS,GM,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17010
CAMPINAS,GM,J&T Slow,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22867
CAMPINAS,GM,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10767
CAMPINAS,GM,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20149
CAMPINAS,GM,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13801
CAMPINAS,GM,J&T Slow,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14715
CAMPINAS,GM,J&T Slow,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),18785
CAMPINAS,GM,J&T Slow,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8529
CAMPINAS,GM,J&T Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17349
CAMPINAS,GM,J&T Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),16509
CAMPINAS,GM,J&T Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14064
CAMPINAS,GM,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),18681
CAMPINAS,GM,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6908
CAMPINAS,GM,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9385
CAMPINAS,GM,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1467
CAMPINAS,GM,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),766
CAMPINAS,GM,J&T Slow,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),603
CAMPINAS,GM,J&T Slow,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),331
CAMPINAS,GM,J&T Slow,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),127
CAMPINAS,GM,J&T Slow,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),66
CAMPINAS,GM,J&T Slow,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),48
CAMPINAS,GM,J&T Slow,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),124
CAMPINAS,GM,Jad,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),89
CAMPINAS,GM,Jad,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),94
CAMPINAS,GM,Jad,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),80
CAMPINAS,GM,Jad,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),45
CAMPINAS,GM,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),42
CAMPINAS,GM,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),112
CAMPINAS,GM,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),46
CAMPINAS,GM,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),56
CAMPINAS,GM,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),58
CAMPINAS,GM,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),31
CAMPINAS,GM,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),85
CAMPINAS,GM,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),63
CAMPINAS,GM,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
CAMPINAS,GM,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),169
CAMPINAS,GM,Jad,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),68
CAMPINAS,GM,Jad,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),130
CAMPINAS,GM,Jad,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),96
CAMPINAS,GM,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),88
CAMPINAS,GM,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),87
CAMPINAS,GM,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),67
CAMPINAS,GM,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),144
CAMPINAS,GM,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
CAMPINAS,GM,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,GM,Jad,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,GM,Jad,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,GM,Jad,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
CAMPINAS,GM,Loggi,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),363
CAMPINAS,GM,Loggi,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),220
CAMPINAS,GM,Loggi,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),281
CAMPINAS,GM,Loggi,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),217
CAMPINAS,GM,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),130
CAMPINAS,GM,Loggi,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,GM,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),372
CAMPINAS,GM,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),208
CAMPINAS,GM,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),219
CAMPINAS,GM,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),158
CAMPINAS,GM,Loggi,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),147
CAMPINAS,GM,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),482
CAMPINAS,GM,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),356
CAMPINAS,GM,Loggi,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),317
CAMPINAS,GM,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),267
CAMPINAS,GM,Loggi,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),187
CAMPINAS,GM,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),408
CAMPINAS,GM,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),263
CAMPINAS,GM,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),302
CAMPINAS,GM,Loggi,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),290
CAMPINAS,GM,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),269
CAMPINAS,GM,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),433
CAMPINAS,GM,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),55
CAMPINAS,GM,Loggi,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),42
CAMPINAS,GM,Loggi,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
CAMPINAS,GM,Loggi,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),24
CAMPINAS,GM,Loggi,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
CAMPINAS,GM,Loggi,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,GM,Loggi,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,GM,Loggi,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,GM,Loggi,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,LARGE,Carvalima,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,LARGE,Carvalima,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,LARGE,Dominalog,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,LARGE,Dominalog,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,LARGE,Dominalog,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
